sessionSeconds,metric,meanPercent,samples
139,Pixel Warps in Flight [Throughput %],0.0,1000
140,Pixel Warps in Flight [Throughput %],0.0,1000
141,Pixel Warps in Flight [Throughput %],0.0,1000
142,Pixel Warps in Flight [Throughput %],0.0,1000
143,Pixel Warps in Flight [Throughput %],0.0,1000
144,Pixel Warps in Flight [Throughput %],0.0,1000
145,Pixel Warps in Flight [Throughput %],0.0,1000
146,Pixel Warps in Flight [Throughput %],0.0,1000
147,Pixel Warps in Flight [Throughput %],0.0,1000
148,Pixel Warps in Flight [Throughput %],0.0,1000
149,Pixel Warps in Flight [Throughput %],0.0,1000
150,Pixel Warps in Flight [Throughput %],0.0,1000
151,Pixel Warps in Flight [Throughput %],0.0,1000
152,Pixel Warps in Flight [Throughput %],0.0,1000
153,Pixel Warps in Flight [Throughput %],0.0,1000
154,Pixel Warps in Flight [Throughput %],0.0,1000
155,Pixel Warps in Flight [Throughput %],0.0,1000
156,Pixel Warps in Flight [Throughput %],0.0,1000
157,Pixel Warps in Flight [Throughput %],0.0,1000
158,Pixel Warps in Flight [Throughput %],0.0,1000
159,Pixel Warps in Flight [Throughput %],0.0,1000
160,Pixel Warps in Flight [Throughput %],0.0,1000
161,Pixel Warps in Flight [Throughput %],0.0,1000
162,Pixel Warps in Flight [Throughput %],0.0,1000
163,Pixel Warps in Flight [Throughput %],0.0,1000
164,Pixel Warps in Flight [Throughput %],0.0,1000
165,Pixel Warps in Flight [Throughput %],0.0,1000
166,Pixel Warps in Flight [Throughput %],0.0,1000
167,Pixel Warps in Flight [Throughput %],0.0,1000
168,Pixel Warps in Flight [Throughput %],0.0,1000
169,Pixel Warps in Flight [Throughput %],0.0,1000
170,Pixel Warps in Flight [Throughput %],0.0,1000
171,Pixel Warps in Flight [Throughput %],0.0,1000
172,Pixel Warps in Flight [Throughput %],0.0,1000
173,Pixel Warps in Flight [Throughput %],0.0,1000
174,Pixel Warps in Flight [Throughput %],0.0,1000
175,Pixel Warps in Flight [Throughput %],0.0,1000
176,Pixel Warps in Flight [Throughput %],0.0,1000
177,Pixel Warps in Flight [Throughput %],0.0,1000
178,Pixel Warps in Flight [Throughput %],0.0,1000
179,Pixel Warps in Flight [Throughput %],0.0,1000
180,Pixel Warps in Flight [Throughput %],0.0,1000
181,Pixel Warps in Flight [Throughput %],0.0,1000
182,Pixel Warps in Flight [Throughput %],0.0,1000
183,Pixel Warps in Flight [Throughput %],0.0,1000
184,Pixel Warps in Flight [Throughput %],0.0,1000
185,Pixel Warps in Flight [Throughput %],0.0,1000
186,Pixel Warps in Flight [Throughput %],0.0,1000
187,Pixel Warps in Flight [Throughput %],0.0,1000
188,Pixel Warps in Flight [Throughput %],0.0,1000
189,Pixel Warps in Flight [Throughput %],0.0,1000
190,Pixel Warps in Flight [Throughput %],0.0,1000
191,Pixel Warps in Flight [Throughput %],0.0,1000
192,Pixel Warps in Flight [Throughput %],0.0,1000
193,Pixel Warps in Flight [Throughput %],0.0,1000
194,Pixel Warps in Flight [Throughput %],0.0,1000
195,Pixel Warps in Flight [Throughput %],0.0,1000
196,Pixel Warps in Flight [Throughput %],0.0,1000
197,Pixel Warps in Flight [Throughput %],0.0,1000
198,Pixel Warps in Flight [Throughput %],0.0,1000
199,Pixel Warps in Flight [Throughput %],0.0,1000
200,Pixel Warps in Flight [Throughput %],0.0,1000
201,Pixel Warps in Flight [Throughput %],0.0,1000
202,Pixel Warps in Flight [Throughput %],0.0,1000
203,Pixel Warps in Flight [Throughput %],0.0,1000
204,Pixel Warps in Flight [Throughput %],0.0,1000
205,Pixel Warps in Flight [Throughput %],0.0,1000
206,Pixel Warps in Flight [Throughput %],0.0,1000
207,Pixel Warps in Flight [Throughput %],0.0,1000
208,Pixel Warps in Flight [Throughput %],0.0,1000
209,Pixel Warps in Flight [Throughput %],0.0,1000
210,Pixel Warps in Flight [Throughput %],0.0,1000
211,Pixel Warps in Flight [Throughput %],0.0,1000
212,Pixel Warps in Flight [Throughput %],0.0,1000
213,Pixel Warps in Flight [Throughput %],0.0,1000
214,Pixel Warps in Flight [Throughput %],0.0,1000
215,Pixel Warps in Flight [Throughput %],0.0,1000
216,Pixel Warps in Flight [Throughput %],0.0,1000
217,Pixel Warps in Flight [Throughput %],0.0,1000
218,Pixel Warps in Flight [Throughput %],0.0,1000
219,Pixel Warps in Flight [Throughput %],0.0,1000
220,Pixel Warps in Flight [Throughput %],0.0,1000
221,Pixel Warps in Flight [Throughput %],0.0,1000
222,Pixel Warps in Flight [Throughput %],0.0,1000
223,Pixel Warps in Flight [Throughput %],0.0,1000
224,Pixel Warps in Flight [Throughput %],0.0,1000
225,Pixel Warps in Flight [Throughput %],0.0,1000
226,Pixel Warps in Flight [Throughput %],0.0,1000
227,Pixel Warps in Flight [Throughput %],0.0,1000
228,Pixel Warps in Flight [Throughput %],0.0,1000
229,Pixel Warps in Flight [Throughput %],0.0,1000
230,Pixel Warps in Flight [Throughput %],0.0,1000
231,Pixel Warps in Flight [Throughput %],0.0,1000
232,Pixel Warps in Flight [Throughput %],0.0,1000
233,Pixel Warps in Flight [Throughput %],0.0,1000
234,Pixel Warps in Flight [Throughput %],0.0,1000
235,Pixel Warps in Flight [Throughput %],0.0,1000
236,Pixel Warps in Flight [Throughput %],0.0,1000
237,Pixel Warps in Flight [Throughput %],0.0,1000
238,Pixel Warps in Flight [Throughput %],0.0,1000
239,Pixel Warps in Flight [Throughput %],0.0,1000
240,Pixel Warps in Flight [Throughput %],0.0,1000
241,Pixel Warps in Flight [Throughput %],0.0,1000
242,Pixel Warps in Flight [Throughput %],0.0,1000
243,Pixel Warps in Flight [Throughput %],0.0,1000
244,Pixel Warps in Flight [Throughput %],0.0,999
245,Pixel Warps in Flight [Throughput %],0.0,1000
246,Pixel Warps in Flight [Throughput %],0.0,1000
247,Pixel Warps in Flight [Throughput %],0.0,1000
248,Pixel Warps in Flight [Throughput %],0.0,1000
249,Pixel Warps in Flight [Throughput %],0.0,1000
250,Pixel Warps in Flight [Throughput %],0.0,1000
251,Pixel Warps in Flight [Throughput %],0.0,1000
252,Pixel Warps in Flight [Throughput %],0.0,1000
253,Pixel Warps in Flight [Throughput %],0.0,1000
254,Pixel Warps in Flight [Throughput %],0.0,1000
255,Pixel Warps in Flight [Throughput %],0.0,1000
256,Pixel Warps in Flight [Throughput %],0.0,1000
257,Pixel Warps in Flight [Throughput %],0.0,1000
258,Pixel Warps in Flight [Throughput %],0.0,1000
259,Pixel Warps in Flight [Throughput %],0.0,1000
260,Pixel Warps in Flight [Throughput %],0.0,1000
261,Pixel Warps in Flight [Throughput %],0.0,1000
262,Pixel Warps in Flight [Throughput %],0.0,1000
263,Pixel Warps in Flight [Throughput %],0.0,1000
264,Pixel Warps in Flight [Throughput %],0.0,1000
265,Pixel Warps in Flight [Throughput %],0.0,1000
266,Pixel Warps in Flight [Throughput %],0.0,1000
267,Pixel Warps in Flight [Throughput %],0.0,1000
268,Pixel Warps in Flight [Throughput %],0.0,1000
269,Pixel Warps in Flight [Throughput %],0.0,1000
270,Pixel Warps in Flight [Throughput %],0.0,1000
271,Pixel Warps in Flight [Throughput %],0.0,1000
272,Pixel Warps in Flight [Throughput %],0.0,1000
273,Pixel Warps in Flight [Throughput %],0.0,1000
274,Pixel Warps in Flight [Throughput %],0.0,1000
275,Pixel Warps in Flight [Throughput %],0.0,1000
276,Pixel Warps in Flight [Throughput %],0.0,1000
277,Pixel Warps in Flight [Throughput %],0.0,1000
278,Pixel Warps in Flight [Throughput %],0.0,1000
279,Pixel Warps in Flight [Throughput %],0.0,1000
280,Pixel Warps in Flight [Throughput %],0.0,1000
281,Pixel Warps in Flight [Throughput %],0.0,1000
282,Pixel Warps in Flight [Throughput %],0.0,1000
283,Pixel Warps in Flight [Throughput %],0.0,1000
284,Pixel Warps in Flight [Throughput %],0.0,1000
285,Pixel Warps in Flight [Throughput %],0.0,1000
286,Pixel Warps in Flight [Throughput %],0.0,1000
287,Pixel Warps in Flight [Throughput %],0.0,1000
288,Pixel Warps in Flight [Throughput %],0.0,1000
289,Pixel Warps in Flight [Throughput %],0.0,1000
290,Pixel Warps in Flight [Throughput %],0.0,1000
291,Pixel Warps in Flight [Throughput %],0.0,1000
292,Pixel Warps in Flight [Throughput %],0.0,1000
293,Pixel Warps in Flight [Throughput %],0.0,1000
294,Pixel Warps in Flight [Throughput %],0.0,1000
295,Pixel Warps in Flight [Throughput %],0.0,1000
296,Pixel Warps in Flight [Throughput %],0.0,1000
297,Pixel Warps in Flight [Throughput %],0.0,1000
298,Pixel Warps in Flight [Throughput %],0.0,1000
299,Pixel Warps in Flight [Throughput %],0.0,1000
300,Pixel Warps in Flight [Throughput %],0.0,1000
301,Pixel Warps in Flight [Throughput %],0.0,1000
302,Pixel Warps in Flight [Throughput %],0.0,1000
303,Pixel Warps in Flight [Throughput %],0.0,1000
304,Pixel Warps in Flight [Throughput %],0.0,1000
305,Pixel Warps in Flight [Throughput %],0.0,1000
306,Pixel Warps in Flight [Throughput %],0.0,1000
307,Pixel Warps in Flight [Throughput %],0.0,1000
308,Pixel Warps in Flight [Throughput %],0.0,1000
309,Pixel Warps in Flight [Throughput %],0.0,1000
310,Pixel Warps in Flight [Throughput %],0.0,1000
311,Pixel Warps in Flight [Throughput %],0.0,1000
312,Pixel Warps in Flight [Throughput %],0.0,1000
313,Pixel Warps in Flight [Throughput %],0.0,1000
314,Pixel Warps in Flight [Throughput %],0.0,1000
315,Pixel Warps in Flight [Throughput %],0.0,1000
316,Pixel Warps in Flight [Throughput %],0.0,1000
317,Pixel Warps in Flight [Throughput %],0.0,1000
318,Pixel Warps in Flight [Throughput %],0.0,1000
319,Pixel Warps in Flight [Throughput %],0.0,1000
320,Pixel Warps in Flight [Throughput %],0.0,1000
321,Pixel Warps in Flight [Throughput %],0.0,1000
322,Pixel Warps in Flight [Throughput %],0.0,1000
323,Pixel Warps in Flight [Throughput %],0.0,1000
324,Pixel Warps in Flight [Throughput %],0.0,1000
325,Pixel Warps in Flight [Throughput %],0.0,1000
326,Pixel Warps in Flight [Throughput %],0.0,1000
327,Pixel Warps in Flight [Throughput %],0.0,1000
328,Pixel Warps in Flight [Throughput %],0.0,1000
329,Pixel Warps in Flight [Throughput %],0.0,1000
330,Pixel Warps in Flight [Throughput %],0.0,1000
331,Pixel Warps in Flight [Throughput %],0.0,1000
332,Pixel Warps in Flight [Throughput %],0.0,1000
333,Pixel Warps in Flight [Throughput %],0.0,1000
334,Pixel Warps in Flight [Throughput %],0.0,1000
335,Pixel Warps in Flight [Throughput %],0.0,1000
336,Pixel Warps in Flight [Throughput %],0.0,1000
337,Pixel Warps in Flight [Throughput %],0.0,1000
338,Pixel Warps in Flight [Throughput %],0.0,1000
339,Pixel Warps in Flight [Throughput %],0.0,1000
340,Pixel Warps in Flight [Throughput %],0.0,1000
341,Pixel Warps in Flight [Throughput %],0.0,1000
342,Pixel Warps in Flight [Throughput %],0.0,1000
343,Pixel Warps in Flight [Throughput %],0.0,1000
344,Pixel Warps in Flight [Throughput %],0.0,1000
345,Pixel Warps in Flight [Throughput %],0.0,1000
346,Pixel Warps in Flight [Throughput %],0.0,1000
347,Pixel Warps in Flight [Throughput %],0.0,1000
348,Pixel Warps in Flight [Throughput %],0.0,1000
349,Pixel Warps in Flight [Throughput %],0.0,1000
350,Pixel Warps in Flight [Throughput %],0.0,1000
351,Pixel Warps in Flight [Throughput %],0.0,1000
352,Pixel Warps in Flight [Throughput %],0.0,1000
353,Pixel Warps in Flight [Throughput %],0.0,1000
354,Pixel Warps in Flight [Throughput %],0.0,1000
355,Pixel Warps in Flight [Throughput %],0.0,1000
356,Pixel Warps in Flight [Throughput %],0.0,1000
357,Pixel Warps in Flight [Throughput %],0.0,1000
358,Pixel Warps in Flight [Throughput %],0.0,999
359,Pixel Warps in Flight [Throughput %],0.0,1000
360,Pixel Warps in Flight [Throughput %],0.0,1000
361,Pixel Warps in Flight [Throughput %],0.0,1000
362,Pixel Warps in Flight [Throughput %],0.0,1000
363,Pixel Warps in Flight [Throughput %],0.0,1000
364,Pixel Warps in Flight [Throughput %],0.0,1000
365,Pixel Warps in Flight [Throughput %],0.0,1000
366,Pixel Warps in Flight [Throughput %],0.0,1000
367,Pixel Warps in Flight [Throughput %],0.0,1000
368,Pixel Warps in Flight [Throughput %],0.0,1000
369,Pixel Warps in Flight [Throughput %],0.0,1000
370,Pixel Warps in Flight [Throughput %],0.0,1000
371,Pixel Warps in Flight [Throughput %],0.0,1000
372,Pixel Warps in Flight [Throughput %],0.0,1000
373,Pixel Warps in Flight [Throughput %],0.0,1000
374,Pixel Warps in Flight [Throughput %],0.0,1000
375,Pixel Warps in Flight [Throughput %],0.0,1000
376,Pixel Warps in Flight [Throughput %],0.0,1000
377,Pixel Warps in Flight [Throughput %],0.0,1000
378,Pixel Warps in Flight [Throughput %],0.0,1000
379,Pixel Warps in Flight [Throughput %],0.0,1000
380,Pixel Warps in Flight [Throughput %],0.0,1000
381,Pixel Warps in Flight [Throughput %],0.0,1000
382,Pixel Warps in Flight [Throughput %],0.0,1000
383,Pixel Warps in Flight [Throughput %],0.0,1000
384,Pixel Warps in Flight [Throughput %],0.0,1000
385,Pixel Warps in Flight [Throughput %],0.0,1000
386,Pixel Warps in Flight [Throughput %],0.0,1000
387,Pixel Warps in Flight [Throughput %],0.0,1000
388,Pixel Warps in Flight [Throughput %],0.0,1000
389,Pixel Warps in Flight [Throughput %],0.0,1000
390,Pixel Warps in Flight [Throughput %],0.0,1000
391,Pixel Warps in Flight [Throughput %],0.0,1000
392,Pixel Warps in Flight [Throughput %],0.0,1000
393,Pixel Warps in Flight [Throughput %],0.0,1000
394,Pixel Warps in Flight [Throughput %],0.0,1000
395,Pixel Warps in Flight [Throughput %],0.0,1000
396,Pixel Warps in Flight [Throughput %],0.0,1000
397,Pixel Warps in Flight [Throughput %],0.0,1000
398,Pixel Warps in Flight [Throughput %],0.0,1000
399,Pixel Warps in Flight [Throughput %],0.0,1000
400,Pixel Warps in Flight [Throughput %],0.0,1000
401,Pixel Warps in Flight [Throughput %],0.0,1000
402,Pixel Warps in Flight [Throughput %],0.0,1000
403,Pixel Warps in Flight [Throughput %],0.0,1000
404,Pixel Warps in Flight [Throughput %],0.0,1000
405,Pixel Warps in Flight [Throughput %],0.0,1000
406,Pixel Warps in Flight [Throughput %],0.0,1000
407,Pixel Warps in Flight [Throughput %],0.0,1000
408,Pixel Warps in Flight [Throughput %],0.0,208
0,Compute Warps in Flight [Throughput %],0.0,1000
1,Compute Warps in Flight [Throughput %],1.911,1000
2,Compute Warps in Flight [Throughput %],7.247,1000
3,Compute Warps in Flight [Throughput %],0.0,1000
4,Compute Warps in Flight [Throughput %],0.0,1000
5,Compute Warps in Flight [Throughput %],0.0,1000
6,Compute Warps in Flight [Throughput %],0.0,1000
7,Compute Warps in Flight [Throughput %],0.0,1000
8,Compute Warps in Flight [Throughput %],0.0,1000
9,Compute Warps in Flight [Throughput %],0.0,1000
10,Compute Warps in Flight [Throughput %],0.0,1000
11,Compute Warps in Flight [Throughput %],0.0,1000
12,Compute Warps in Flight [Throughput %],0.0,1000
13,Compute Warps in Flight [Throughput %],0.0,1000
14,Compute Warps in Flight [Throughput %],0.0,1000
15,Compute Warps in Flight [Throughput %],0.0,1000
16,Compute Warps in Flight [Throughput %],0.0,1000
17,Compute Warps in Flight [Throughput %],0.0,1000
18,Compute Warps in Flight [Throughput %],0.0,1000
19,Compute Warps in Flight [Throughput %],0.0,1000
20,Compute Warps in Flight [Throughput %],0.0,1000
21,Compute Warps in Flight [Throughput %],0.0,999
22,Compute Warps in Flight [Throughput %],0.0,1000
23,Compute Warps in Flight [Throughput %],0.0,1000
24,Compute Warps in Flight [Throughput %],0.0,1000
25,Compute Warps in Flight [Throughput %],0.0,1000
26,Compute Warps in Flight [Throughput %],0.0,1000
27,Compute Warps in Flight [Throughput %],0.0,1000
28,Compute Warps in Flight [Throughput %],0.0,1000
29,Compute Warps in Flight [Throughput %],0.0,1000
30,Compute Warps in Flight [Throughput %],0.0,1000
31,Compute Warps in Flight [Throughput %],0.0,1000
32,Compute Warps in Flight [Throughput %],0.0,1000
33,Compute Warps in Flight [Throughput %],0.0,1000
34,Compute Warps in Flight [Throughput %],0.0,1000
35,Compute Warps in Flight [Throughput %],0.0,1000
36,Compute Warps in Flight [Throughput %],0.0,1000
37,Compute Warps in Flight [Throughput %],0.0,1000
38,Compute Warps in Flight [Throughput %],0.0,1000
39,Compute Warps in Flight [Throughput %],0.0,1000
40,Compute Warps in Flight [Throughput %],5.916,1000
41,Compute Warps in Flight [Throughput %],0.0,1000
42,Compute Warps in Flight [Throughput %],0.0,1000
43,Compute Warps in Flight [Throughput %],0.0,1000
44,Compute Warps in Flight [Throughput %],1.201,1000
45,Compute Warps in Flight [Throughput %],6.862,1000
46,Compute Warps in Flight [Throughput %],2.399,1000
47,Compute Warps in Flight [Throughput %],1.526,1000
48,Compute Warps in Flight [Throughput %],5.017,1000
49,Compute Warps in Flight [Throughput %],1.025,1000
50,Compute Warps in Flight [Throughput %],5.806,1000
51,Compute Warps in Flight [Throughput %],1.245,1000
52,Compute Warps in Flight [Throughput %],1.004,1000
53,Compute Warps in Flight [Throughput %],4.406,1000
54,Compute Warps in Flight [Throughput %],5.124,1000
55,Compute Warps in Flight [Throughput %],1.17,1000
56,Compute Warps in Flight [Throughput %],5.082,1000
57,Compute Warps in Flight [Throughput %],1.01,1000
58,Compute Warps in Flight [Throughput %],1.027,1000
59,Compute Warps in Flight [Throughput %],5.813,1000
60,Compute Warps in Flight [Throughput %],1.222,1000
61,Compute Warps in Flight [Throughput %],1.006,1000
62,Compute Warps in Flight [Throughput %],1.06,1000
63,Compute Warps in Flight [Throughput %],2.657,1000
64,Compute Warps in Flight [Throughput %],4.332,1000
65,Compute Warps in Flight [Throughput %],1.004,1000
66,Compute Warps in Flight [Throughput %],1.003,1000
67,Compute Warps in Flight [Throughput %],1.003,1000
68,Compute Warps in Flight [Throughput %],0.982,1000
69,Compute Warps in Flight [Throughput %],6.03,1000
70,Compute Warps in Flight [Throughput %],1.063,1000
71,Compute Warps in Flight [Throughput %],1.003,1000
72,Compute Warps in Flight [Throughput %],1.005,1000
73,Compute Warps in Flight [Throughput %],1.004,1000
74,Compute Warps in Flight [Throughput %],1.095,1000
75,Compute Warps in Flight [Throughput %],5.55,1000
76,Compute Warps in Flight [Throughput %],1.358,1000
77,Compute Warps in Flight [Throughput %],1.005,1000
78,Compute Warps in Flight [Throughput %],1.004,1000
79,Compute Warps in Flight [Throughput %],1.001,1000
80,Compute Warps in Flight [Throughput %],1.004,1000
81,Compute Warps in Flight [Throughput %],4.16,1000
82,Compute Warps in Flight [Throughput %],2.879,1000
83,Compute Warps in Flight [Throughput %],1.003,1000
84,Compute Warps in Flight [Throughput %],1.002,1000
85,Compute Warps in Flight [Throughput %],1.004,1000
86,Compute Warps in Flight [Throughput %],1.004,1000
87,Compute Warps in Flight [Throughput %],1.174,1000
88,Compute Warps in Flight [Throughput %],5.558,1000
89,Compute Warps in Flight [Throughput %],1.283,1000
90,Compute Warps in Flight [Throughput %],1.003,1000
91,Compute Warps in Flight [Throughput %],1.003,1000
92,Compute Warps in Flight [Throughput %],1.004,1000
93,Compute Warps in Flight [Throughput %],1.003,1000
94,Compute Warps in Flight [Throughput %],0.981,1000
95,Compute Warps in Flight [Throughput %],6.005,1000
96,Compute Warps in Flight [Throughput %],1.062,1000
97,Compute Warps in Flight [Throughput %],1.004,1000
98,Compute Warps in Flight [Throughput %],1.005,1000
99,Compute Warps in Flight [Throughput %],1.002,1000
100,Compute Warps in Flight [Throughput %],1.004,1000
101,Compute Warps in Flight [Throughput %],1.19,1000
102,Compute Warps in Flight [Throughput %],5.534,1000
103,Compute Warps in Flight [Throughput %],1.26,1000
104,Compute Warps in Flight [Throughput %],1.007,1000
105,Compute Warps in Flight [Throughput %],1.001,1000
106,Compute Warps in Flight [Throughput %],1.002,1000
107,Compute Warps in Flight [Throughput %],1.002,1000
108,Compute Warps in Flight [Throughput %],1.004,1000
109,Compute Warps in Flight [Throughput %],2.104,1000
110,Compute Warps in Flight [Throughput %],4.944,1000
111,Compute Warps in Flight [Throughput %],1.006,1000
112,Compute Warps in Flight [Throughput %],1.004,1000
113,Compute Warps in Flight [Throughput %],1.002,1000
114,Compute Warps in Flight [Throughput %],1.002,1000
115,Compute Warps in Flight [Throughput %],1.004,1000
116,Compute Warps in Flight [Throughput %],1.008,1000
117,Compute Warps in Flight [Throughput %],1.853,1000
118,Compute Warps in Flight [Throughput %],5.15,1000
119,Compute Warps in Flight [Throughput %],1.008,1000
120,Compute Warps in Flight [Throughput %],1.002,1000
121,Compute Warps in Flight [Throughput %],1.002,1000
122,Compute Warps in Flight [Throughput %],1.001,1000
123,Compute Warps in Flight [Throughput %],1.0,1000
124,Compute Warps in Flight [Throughput %],1.005,1000
125,Compute Warps in Flight [Throughput %],1.289,1000
126,Compute Warps in Flight [Throughput %],5.694,1000
127,Compute Warps in Flight [Throughput %],1.045,1000
128,Compute Warps in Flight [Throughput %],1.003,1000
129,Compute Warps in Flight [Throughput %],1.003,1000
130,Compute Warps in Flight [Throughput %],1.002,1000
131,Compute Warps in Flight [Throughput %],1.004004004004004,999
132,Compute Warps in Flight [Throughput %],1.007,1000
133,Compute Warps in Flight [Throughput %],1.021,1000
134,Compute Warps in Flight [Throughput %],1.77,1000
135,Compute Warps in Flight [Throughput %],5.191,1000
136,Compute Warps in Flight [Throughput %],1.005,1000
137,Compute Warps in Flight [Throughput %],1.004,1000
138,Compute Warps in Flight [Throughput %],1.002,1000
139,Compute Warps in Flight [Throughput %],1.003,1000
140,Compute Warps in Flight [Throughput %],1.003,1000
141,Compute Warps in Flight [Throughput %],1.004,1000
142,Compute Warps in Flight [Throughput %],1.037,1000
143,Compute Warps in Flight [Throughput %],5.728,1000
144,Compute Warps in Flight [Throughput %],1.27,1000
145,Compute Warps in Flight [Throughput %],1.004,1000
146,Compute Warps in Flight [Throughput %],1.002,1000
147,Compute Warps in Flight [Throughput %],1.003,1000
148,Compute Warps in Flight [Throughput %],1.001,1000
149,Compute Warps in Flight [Throughput %],1.004,1000
150,Compute Warps in Flight [Throughput %],1.002,1000
151,Compute Warps in Flight [Throughput %],1.078,1000
152,Compute Warps in Flight [Throughput %],1.882,1000
153,Compute Warps in Flight [Throughput %],5.03,1000
154,Compute Warps in Flight [Throughput %],1.007,1000
155,Compute Warps in Flight [Throughput %],1.001,1000
156,Compute Warps in Flight [Throughput %],1.003,1000
157,Compute Warps in Flight [Throughput %],1.004,1000
158,Compute Warps in Flight [Throughput %],1.003,1000
159,Compute Warps in Flight [Throughput %],1.006,1000
160,Compute Warps in Flight [Throughput %],1.006,1000
161,Compute Warps in Flight [Throughput %],2.109,1000
162,Compute Warps in Flight [Throughput %],4.889,1000
163,Compute Warps in Flight [Throughput %],1.009,1000
164,Compute Warps in Flight [Throughput %],1.001,1000
165,Compute Warps in Flight [Throughput %],1.003,1000
166,Compute Warps in Flight [Throughput %],1.003,1000
167,Compute Warps in Flight [Throughput %],1.002,1000
168,Compute Warps in Flight [Throughput %],1.003,1000
169,Compute Warps in Flight [Throughput %],1.007,1000
170,Compute Warps in Flight [Throughput %],1.03,1000
171,Compute Warps in Flight [Throughput %],2.666,1000
172,Compute Warps in Flight [Throughput %],4.293,1000
173,Compute Warps in Flight [Throughput %],1.01,1000
174,Compute Warps in Flight [Throughput %],1.004,1000
175,Compute Warps in Flight [Throughput %],1.003,1000
176,Compute Warps in Flight [Throughput %],1.002,1000
177,Compute Warps in Flight [Throughput %],1.002,1000
178,Compute Warps in Flight [Throughput %],1.005,1000
179,Compute Warps in Flight [Throughput %],1.007,1000
180,Compute Warps in Flight [Throughput %],1.046,1000
181,Compute Warps in Flight [Throughput %],5.915,1000
182,Compute Warps in Flight [Throughput %],1.071,1000
183,Compute Warps in Flight [Throughput %],1.006,1000
184,Compute Warps in Flight [Throughput %],1.004,1000
185,Compute Warps in Flight [Throughput %],1.003,1000
186,Compute Warps in Flight [Throughput %],1.002,1000
187,Compute Warps in Flight [Throughput %],1.003,1000
188,Compute Warps in Flight [Throughput %],1.005,1000
189,Compute Warps in Flight [Throughput %],1.007,1000
190,Compute Warps in Flight [Throughput %],1.151,1000
191,Compute Warps in Flight [Throughput %],5.547,1000
192,Compute Warps in Flight [Throughput %],1.292,1000
193,Compute Warps in Flight [Throughput %],1.005,1000
194,Compute Warps in Flight [Throughput %],1.003,1000
195,Compute Warps in Flight [Throughput %],1.002,1000
196,Compute Warps in Flight [Throughput %],1.003,1000
197,Compute Warps in Flight [Throughput %],1.002,1000
198,Compute Warps in Flight [Throughput %],1.002,1000
199,Compute Warps in Flight [Throughput %],1.006,1000
200,Compute Warps in Flight [Throughput %],1.065,1000
201,Compute Warps in Flight [Throughput %],5.608,1000
202,Compute Warps in Flight [Throughput %],1.335,1000
203,Compute Warps in Flight [Throughput %],1.006,1000
204,Compute Warps in Flight [Throughput %],1.003,1000
205,Compute Warps in Flight [Throughput %],1.001,1000
206,Compute Warps in Flight [Throughput %],1.0,1000
207,Compute Warps in Flight [Throughput %],1.002,1000
208,Compute Warps in Flight [Throughput %],1.003,1000
209,Compute Warps in Flight [Throughput %],1.003,1000
210,Compute Warps in Flight [Throughput %],1.034,1000
211,Compute Warps in Flight [Throughput %],1.667,1000
212,Compute Warps in Flight [Throughput %],5.233,1000
213,Compute Warps in Flight [Throughput %],1.008,1000
214,Compute Warps in Flight [Throughput %],1.005,1000
215,Compute Warps in Flight [Throughput %],1.003,1000
216,Compute Warps in Flight [Throughput %],1.003,1000
217,Compute Warps in Flight [Throughput %],1.002,1000
218,Compute Warps in Flight [Throughput %],1.004,1000
219,Compute Warps in Flight [Throughput %],1.002,1000
220,Compute Warps in Flight [Throughput %],1.007,1000
221,Compute Warps in Flight [Throughput %],1.436,1000
222,Compute Warps in Flight [Throughput %],5.532,1000
223,Compute Warps in Flight [Throughput %],1.004,1000
224,Compute Warps in Flight [Throughput %],1.003,1000
225,Compute Warps in Flight [Throughput %],1.004,1000
226,Compute Warps in Flight [Throughput %],1.002,1000
227,Compute Warps in Flight [Throughput %],1.001,1000
228,Compute Warps in Flight [Throughput %],1.003,1000
229,Compute Warps in Flight [Throughput %],1.004,1000
230,Compute Warps in Flight [Throughput %],1.005,1000
231,Compute Warps in Flight [Throughput %],1.197,1000
232,Compute Warps in Flight [Throughput %],5.515,1000
233,Compute Warps in Flight [Throughput %],1.252,1000
234,Compute Warps in Flight [Throughput %],1.005,1000
235,Compute Warps in Flight [Throughput %],1.005,1000
236,Compute Warps in Flight [Throughput %],1.003,1000
237,Compute Warps in Flight [Throughput %],1.002,1000
238,Compute Warps in Flight [Throughput %],1.001,1000
239,Compute Warps in Flight [Throughput %],1.002,1000
240,Compute Warps in Flight [Throughput %],1.003,1000
241,Compute Warps in Flight [Throughput %],1.008,1000
242,Compute Warps in Flight [Throughput %],2.766,1000
243,Compute Warps in Flight [Throughput %],4.245,1000
244,Compute Warps in Flight [Throughput %],1.009009009009009,999
245,Compute Warps in Flight [Throughput %],1.004,1000
246,Compute Warps in Flight [Throughput %],1.004,1000
247,Compute Warps in Flight [Throughput %],1.003,1000
248,Compute Warps in Flight [Throughput %],1.003,1000
249,Compute Warps in Flight [Throughput %],1.003,1000
250,Compute Warps in Flight [Throughput %],1.005,1000
251,Compute Warps in Flight [Throughput %],1.008,1000
252,Compute Warps in Flight [Throughput %],1.352,1000
253,Compute Warps in Flight [Throughput %],5.565,1000
254,Compute Warps in Flight [Throughput %],1.073,1000
255,Compute Warps in Flight [Throughput %],1.005,1000
256,Compute Warps in Flight [Throughput %],1.005,1000
