sessionSeconds,metric,meanPercent,samples
206,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
207,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
208,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
209,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
210,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
211,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
212,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
213,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
214,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
215,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
216,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
217,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
218,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
219,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
220,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
221,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
222,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
223,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
224,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
225,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
226,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
227,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
228,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
229,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
230,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
231,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
232,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
233,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
234,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
235,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
236,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
237,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
238,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
239,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
240,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
241,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
242,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
243,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
244,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
245,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
246,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
247,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
248,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
249,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
250,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
251,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
252,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
253,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
254,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
255,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
256,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
257,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
258,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
259,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
260,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
261,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
262,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
263,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
264,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
265,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
266,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
267,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
268,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
269,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
270,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
271,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
272,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
273,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
274,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
275,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
276,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
277,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
278,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
279,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
280,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
281,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
282,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
283,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,100
0,Pixel Warps in Flight [Throughput %],0.0,1000
1,Pixel Warps in Flight [Throughput %],0.0,1000
2,Pixel Warps in Flight [Throughput %],0.0,1000
3,Pixel Warps in Flight [Throughput %],0.0,1000
4,Pixel Warps in Flight [Throughput %],0.0,1000
5,Pixel Warps in Flight [Throughput %],0.0,1000
6,Pixel Warps in Flight [Throughput %],0.0,1000
7,Pixel Warps in Flight [Throughput %],0.0,1000
8,Pixel Warps in Flight [Throughput %],0.0,1000
9,Pixel Warps in Flight [Throughput %],0.0,1000
10,Pixel Warps in Flight [Throughput %],0.0,1000
11,Pixel Warps in Flight [Throughput %],0.0,1000
12,Pixel Warps in Flight [Throughput %],0.0,1000
13,Pixel Warps in Flight [Throughput %],0.0,1000
14,Pixel Warps in Flight [Throughput %],0.0,1000
15,Pixel Warps in Flight [Throughput %],0.0,1000
16,Pixel Warps in Flight [Throughput %],0.0,1000
17,Pixel Warps in Flight [Throughput %],0.0,1000
18,Pixel Warps in Flight [Throughput %],0.0,1000
19,Pixel Warps in Flight [Throughput %],0.0,1000
20,Pixel Warps in Flight [Throughput %],0.0,1000
21,Pixel Warps in Flight [Throughput %],0.0,1000
22,Pixel Warps in Flight [Throughput %],0.0,1000
23,Pixel Warps in Flight [Throughput %],0.0,1000
24,Pixel Warps in Flight [Throughput %],0.0,1000
25,Pixel Warps in Flight [Throughput %],0.0,1000
26,Pixel Warps in Flight [Throughput %],0.0,1000
27,Pixel Warps in Flight [Throughput %],0.0,999
28,Pixel Warps in Flight [Throughput %],0.0,1000
29,Pixel Warps in Flight [Throughput %],0.0,1000
30,Pixel Warps in Flight [Throughput %],0.0,1000
31,Pixel Warps in Flight [Throughput %],0.0,1000
32,Pixel Warps in Flight [Throughput %],0.0,1000
33,Pixel Warps in Flight [Throughput %],0.0,1000
34,Pixel Warps in Flight [Throughput %],0.0,1000
35,Pixel Warps in Flight [Throughput %],0.0,1000
36,Pixel Warps in Flight [Throughput %],0.0,1000
37,Pixel Warps in Flight [Throughput %],0.0,1000
38,Pixel Warps in Flight [Throughput %],0.0,1000
39,Pixel Warps in Flight [Throughput %],0.0,1000
40,Pixel Warps in Flight [Throughput %],0.0,1000
41,Pixel Warps in Flight [Throughput %],0.0,1000
42,Pixel Warps in Flight [Throughput %],0.0,1000
43,Pixel Warps in Flight [Throughput %],0.0,1000
44,Pixel Warps in Flight [Throughput %],0.0,1000
45,Pixel Warps in Flight [Throughput %],0.0,1000
46,Pixel Warps in Flight [Throughput %],0.0,1000
47,Pixel Warps in Flight [Throughput %],0.0,1000
48,Pixel Warps in Flight [Throughput %],0.0,1000
49,Pixel Warps in Flight [Throughput %],0.0,1000
50,Pixel Warps in Flight [Throughput %],0.0,1000
51,Pixel Warps in Flight [Throughput %],0.0,1000
52,Pixel Warps in Flight [Throughput %],0.0,1000
53,Pixel Warps in Flight [Throughput %],0.0,1000
54,Pixel Warps in Flight [Throughput %],0.0,1000
55,Pixel Warps in Flight [Throughput %],0.0,1000
56,Pixel Warps in Flight [Throughput %],0.0,1000
57,Pixel Warps in Flight [Throughput %],0.0,1000
58,Pixel Warps in Flight [Throughput %],0.0,1000
59,Pixel Warps in Flight [Throughput %],0.0,1000
60,Pixel Warps in Flight [Throughput %],0.0,1000
61,Pixel Warps in Flight [Throughput %],0.0,1000
62,Pixel Warps in Flight [Throughput %],0.0,1000
63,Pixel Warps in Flight [Throughput %],0.0,1000
64,Pixel Warps in Flight [Throughput %],0.0,1000
65,Pixel Warps in Flight [Throughput %],0.0,1000
66,Pixel Warps in Flight [Throughput %],0.0,1000
67,Pixel Warps in Flight [Throughput %],0.0,1000
68,Pixel Warps in Flight [Throughput %],0.0,1000
69,Pixel Warps in Flight [Throughput %],0.0,1000
70,Pixel Warps in Flight [Throughput %],0.0,1000
71,Pixel Warps in Flight [Throughput %],0.0,1000
72,Pixel Warps in Flight [Throughput %],0.0,1000
73,Pixel Warps in Flight [Throughput %],0.0,1000
74,Pixel Warps in Flight [Throughput %],0.0,1000
75,Pixel Warps in Flight [Throughput %],0.0,1000
76,Pixel Warps in Flight [Throughput %],0.0,1000
77,Pixel Warps in Flight [Throughput %],0.0,1000
78,Pixel Warps in Flight [Throughput %],0.0,1000
79,Pixel Warps in Flight [Throughput %],0.0,1000
80,Pixel Warps in Flight [Throughput %],0.0,1000
81,Pixel Warps in Flight [Throughput %],0.0,1000
82,Pixel Warps in Flight [Throughput %],0.0,1000
83,Pixel Warps in Flight [Throughput %],0.0,1000
84,Pixel Warps in Flight [Throughput %],0.0,1000
85,Pixel Warps in Flight [Throughput %],0.0,1000
86,Pixel Warps in Flight [Throughput %],0.0,1000
87,Pixel Warps in Flight [Throughput %],0.0,1000
88,Pixel Warps in Flight [Throughput %],0.0,1000
89,Pixel Warps in Flight [Throughput %],0.0,1000
90,Pixel Warps in Flight [Throughput %],0.0,1000
91,Pixel Warps in Flight [Throughput %],0.0,1000
92,Pixel Warps in Flight [Throughput %],0.0,1000
93,Pixel Warps in Flight [Throughput %],0.0,1000
94,Pixel Warps in Flight [Throughput %],0.0,1000
95,Pixel Warps in Flight [Throughput %],0.0,1000
96,Pixel Warps in Flight [Throughput %],0.0,1000
97,Pixel Warps in Flight [Throughput %],0.0,1000
98,Pixel Warps in Flight [Throughput %],0.0,1000
99,Pixel Warps in Flight [Throughput %],0.0,1000
100,Pixel Warps in Flight [Throughput %],0.0,1000
101,Pixel Warps in Flight [Throughput %],0.0,1000
102,Pixel Warps in Flight [Throughput %],0.0,1000
103,Pixel Warps in Flight [Throughput %],0.0,1000
104,Pixel Warps in Flight [Throughput %],0.0,1000
105,Pixel Warps in Flight [Throughput %],0.0,1000
106,Pixel Warps in Flight [Throughput %],0.0,1000
107,Pixel Warps in Flight [Throughput %],0.0,1000
108,Pixel Warps in Flight [Throughput %],0.0,1000
109,Pixel Warps in Flight [Throughput %],0.0,1000
110,Pixel Warps in Flight [Throughput %],0.0,1000
111,Pixel Warps in Flight [Throughput %],0.0,1000
112,Pixel Warps in Flight [Throughput %],0.0,1000
113,Pixel Warps in Flight [Throughput %],0.0,1000
114,Pixel Warps in Flight [Throughput %],0.0,1000
115,Pixel Warps in Flight [Throughput %],0.0,1000
116,Pixel Warps in Flight [Throughput %],0.0,1000
117,Pixel Warps in Flight [Throughput %],0.0,1000
118,Pixel Warps in Flight [Throughput %],0.0,1000
119,Pixel Warps in Flight [Throughput %],0.0,1000
120,Pixel Warps in Flight [Throughput %],0.0,1000
121,Pixel Warps in Flight [Throughput %],0.0,1000
122,Pixel Warps in Flight [Throughput %],0.0,1000
123,Pixel Warps in Flight [Throughput %],0.0,1000
124,Pixel Warps in Flight [Throughput %],0.0,1000
125,Pixel Warps in Flight [Throughput %],0.0,1000
126,Pixel Warps in Flight [Throughput %],0.0,1000
127,Pixel Warps in Flight [Throughput %],0.0,1000
128,Pixel Warps in Flight [Throughput %],0.0,1000
129,Pixel Warps in Flight [Throughput %],0.0,1000
130,Pixel Warps in Flight [Throughput %],0.0,1000
131,Pixel Warps in Flight [Throughput %],0.0,1000
132,Pixel Warps in Flight [Throughput %],0.0,1000
133,Pixel Warps in Flight [Throughput %],0.0,1000
134,Pixel Warps in Flight [Throughput %],0.0,1000
135,Pixel Warps in Flight [Throughput %],0.0,1000
136,Pixel Warps in Flight [Throughput %],0.0,1000
137,Pixel Warps in Flight [Throughput %],0.0,1000
138,Pixel Warps in Flight [Throughput %],0.0,1000
139,Pixel Warps in Flight [Throughput %],0.0,1000
140,Pixel Warps in Flight [Throughput %],0.0,1000
141,Pixel Warps in Flight [Throughput %],0.0,1000
142,Pixel Warps in Flight [Throughput %],0.0,1000
143,Pixel Warps in Flight [Throughput %],0.0,1000
144,Pixel Warps in Flight [Throughput %],0.0,1000
145,Pixel Warps in Flight [Throughput %],0.0,1000
146,Pixel Warps in Flight [Throughput %],0.0,1000
147,Pixel Warps in Flight [Throughput %],0.0,1000
148,Pixel Warps in Flight [Throughput %],0.0,1000
149,Pixel Warps in Flight [Throughput %],0.0,1000
150,Pixel Warps in Flight [Throughput %],0.0,1000
151,Pixel Warps in Flight [Throughput %],0.0,1000
152,Pixel Warps in Flight [Throughput %],0.0,1000
153,Pixel Warps in Flight [Throughput %],0.0,1000
154,Pixel Warps in Flight [Throughput %],0.0,1000
155,Pixel Warps in Flight [Throughput %],0.0,1000
156,Pixel Warps in Flight [Throughput %],0.0,1000
157,Pixel Warps in Flight [Throughput %],0.0,1000
158,Pixel Warps in Flight [Throughput %],0.0,1000
159,Pixel Warps in Flight [Throughput %],0.0,1000
160,Pixel Warps in Flight [Throughput %],0.0,1000
161,Pixel Warps in Flight [Throughput %],0.0,1000
162,Pixel Warps in Flight [Throughput %],0.0,1000
163,Pixel Warps in Flight [Throughput %],0.0,1000
164,Pixel Warps in Flight [Throughput %],0.0,1000
165,Pixel Warps in Flight [Throughput %],0.0,1000
166,Pixel Warps in Flight [Throughput %],0.0,1000
167,Pixel Warps in Flight [Throughput %],0.0,1000
168,Pixel Warps in Flight [Throughput %],0.0,999
169,Pixel Warps in Flight [Throughput %],0.0,1000
170,Pixel Warps in Flight [Throughput %],0.0,1000
171,Pixel Warps in Flight [Throughput %],0.0,1000
172,Pixel Warps in Flight [Throughput %],0.0,1000
173,Pixel Warps in Flight [Throughput %],0.0,1000
174,Pixel Warps in Flight [Throughput %],0.0,1000
175,Pixel Warps in Flight [Throughput %],0.0,1000
176,Pixel Warps in Flight [Throughput %],0.0,1000
177,Pixel Warps in Flight [Throughput %],0.0,1000
178,Pixel Warps in Flight [Throughput %],0.0,1000
179,Pixel Warps in Flight [Throughput %],0.0,1000
180,Pixel Warps in Flight [Throughput %],0.0,1000
181,Pixel Warps in Flight [Throughput %],0.0,1000
182,Pixel Warps in Flight [Throughput %],0.0,1000
183,Pixel Warps in Flight [Throughput %],0.0,1000
184,Pixel Warps in Flight [Throughput %],0.0,1000
185,Pixel Warps in Flight [Throughput %],0.0,1000
186,Pixel Warps in Flight [Throughput %],0.0,1000
187,Pixel Warps in Flight [Throughput %],0.0,1000
188,Pixel Warps in Flight [Throughput %],0.0,1000
189,Pixel Warps in Flight [Throughput %],0.0,1000
190,Pixel Warps in Flight [Throughput %],0.0,1000
191,Pixel Warps in Flight [Throughput %],0.0,1000
192,Pixel Warps in Flight [Throughput %],0.0,1000
193,Pixel Warps in Flight [Throughput %],0.0,1000
194,Pixel Warps in Flight [Throughput %],0.0,1000
195,Pixel Warps in Flight [Throughput %],0.0,1000
196,Pixel Warps in Flight [Throughput %],0.0,1000
197,Pixel Warps in Flight [Throughput %],0.0,1000
198,Pixel Warps in Flight [Throughput %],0.0,1000
199,Pixel Warps in Flight [Throughput %],0.0,1000
200,Pixel Warps in Flight [Throughput %],0.0,1000
201,Pixel Warps in Flight [Throughput %],0.0,1000
202,Pixel Warps in Flight [Throughput %],0.0,1000
203,Pixel Warps in Flight [Throughput %],0.0,1000
204,Pixel Warps in Flight [Throughput %],0.0,1000
205,Pixel Warps in Flight [Throughput %],0.0,1000
206,Pixel Warps in Flight [Throughput %],0.0,1000
207,Pixel Warps in Flight [Throughput %],0.0,1000
208,Pixel Warps in Flight [Throughput %],0.0,1000
209,Pixel Warps in Flight [Throughput %],0.0,1000
210,Pixel Warps in Flight [Throughput %],0.0,1000
211,Pixel Warps in Flight [Throughput %],0.0,1000
212,Pixel Warps in Flight [Throughput %],0.0,1000
213,Pixel Warps in Flight [Throughput %],0.0,1000
214,Pixel Warps in Flight [Throughput %],0.0,1000
215,Pixel Warps in Flight [Throughput %],0.0,1000
216,Pixel Warps in Flight [Throughput %],0.0,1000
217,Pixel Warps in Flight [Throughput %],0.0,1000
218,Pixel Warps in Flight [Throughput %],0.0,1000
219,Pixel Warps in Flight [Throughput %],0.0,1000
220,Pixel Warps in Flight [Throughput %],0.0,1000
221,Pixel Warps in Flight [Throughput %],0.0,1000
222,Pixel Warps in Flight [Throughput %],0.0,1000
223,Pixel Warps in Flight [Throughput %],0.0,1000
224,Pixel Warps in Flight [Throughput %],0.0,1000
225,Pixel Warps in Flight [Throughput %],0.0,1000
226,Pixel Warps in Flight [Throughput %],0.0,1000
227,Pixel Warps in Flight [Throughput %],0.0,1000
228,Pixel Warps in Flight [Throughput %],0.0,1000
229,Pixel Warps in Flight [Throughput %],0.0,1000
230,Pixel Warps in Flight [Throughput %],0.0,1000
231,Pixel Warps in Flight [Throughput %],0.0,1000
232,Pixel Warps in Flight [Throughput %],0.0,1000
233,Pixel Warps in Flight [Throughput %],0.0,1000
234,Pixel Warps in Flight [Throughput %],0.0,1000
235,Pixel Warps in Flight [Throughput %],0.0,1000
236,Pixel Warps in Flight [Throughput %],0.0,1000
237,Pixel Warps in Flight [Throughput %],0.0,1000
238,Pixel Warps in Flight [Throughput %],0.0,1000
239,Pixel Warps in Flight [Throughput %],0.0,1000
240,Pixel Warps in Flight [Throughput %],0.0,1000
241,Pixel Warps in Flight [Throughput %],0.0,1000
242,Pixel Warps in Flight [Throughput %],0.0,1000
243,Pixel Warps in Flight [Throughput %],0.0,1000
244,Pixel Warps in Flight [Throughput %],0.0,1000
245,Pixel Warps in Flight [Throughput %],0.0,1000
246,Pixel Warps in Flight [Throughput %],0.0,1000
247,Pixel Warps in Flight [Throughput %],0.0,1000
248,Pixel Warps in Flight [Throughput %],0.0,1000
249,Pixel Warps in Flight [Throughput %],0.0,1000
250,Pixel Warps in Flight [Throughput %],0.0,1000
251,Pixel Warps in Flight [Throughput %],0.0,1000
252,Pixel Warps in Flight [Throughput %],0.0,1000
253,Pixel Warps in Flight [Throughput %],0.0,1000
254,Pixel Warps in Flight [Throughput %],0.0,1000
255,Pixel Warps in Flight [Throughput %],0.0,1000
256,Pixel Warps in Flight [Throughput %],0.0,1000
257,Pixel Warps in Flight [Throughput %],0.0,1000
258,Pixel Warps in Flight [Throughput %],0.0,1000
259,Pixel Warps in Flight [Throughput %],0.0,1000
260,Pixel Warps in Flight [Throughput %],0.0,1000
261,Pixel Warps in Flight [Throughput %],0.0,1000
262,Pixel Warps in Flight [Throughput %],0.0,1000
263,Pixel Warps in Flight [Throughput %],0.0,1000
264,Pixel Warps in Flight [Throughput %],0.0,1000
265,Pixel Warps in Flight [Throughput %],0.0,1000
266,Pixel Warps in Flight [Throughput %],0.0,1000
267,Pixel Warps in Flight [Throughput %],0.0,1000
268,Pixel Warps in Flight [Throughput %],0.0,1000
269,Pixel Warps in Flight [Throughput %],0.0,1000
270,Pixel Warps in Flight [Throughput %],0.0,1000
271,Pixel Warps in Flight [Throughput %],0.0,1000
272,Pixel Warps in Flight [Throughput %],0.0,1000
273,Pixel Warps in Flight [Throughput %],0.0,1000
274,Pixel Warps in Flight [Throughput %],0.0,1000
275,Pixel Warps in Flight [Throughput %],0.0,1000
276,Pixel Warps in Flight [Throughput %],0.0,1000
277,Pixel Warps in Flight [Throughput %],0.0,1000
278,Pixel Warps in Flight [Throughput %],0.0,1000
279,Pixel Warps in Flight [Throughput %],0.0,1000
280,Pixel Warps in Flight [Throughput %],0.0,1000
281,Pixel Warps in Flight [Throughput %],0.0,1000
282,Pixel Warps in Flight [Throughput %],0.0,1000
283,Pixel Warps in Flight [Throughput %],0.0,100
0,Compute Warps in Flight [Throughput %],0.0,1000
1,Compute Warps in Flight [Throughput %],1.771,1000
2,Compute Warps in Flight [Throughput %],7.357,1000
3,Compute Warps in Flight [Throughput %],0.0,1000
4,Compute Warps in Flight [Throughput %],0.0,1000
5,Compute Warps in Flight [Throughput %],0.0,1000
6,Compute Warps in Flight [Throughput %],0.0,1000
7,Compute Warps in Flight [Throughput %],0.0,1000
8,Compute Warps in Flight [Throughput %],0.0,1000
9,Compute Warps in Flight [Throughput %],0.0,1000
10,Compute Warps in Flight [Throughput %],0.0,1000
11,Compute Warps in Flight [Throughput %],0.0,1000
12,Compute Warps in Flight [Throughput %],0.0,1000
13,Compute Warps in Flight [Throughput %],0.0,1000
14,Compute Warps in Flight [Throughput %],0.0,1000
15,Compute Warps in Flight [Throughput %],0.0,1000
16,Compute Warps in Flight [Throughput %],0.0,1000
17,Compute Warps in Flight [Throughput %],0.0,1000
18,Compute Warps in Flight [Throughput %],0.0,1000
19,Compute Warps in Flight [Throughput %],0.0,1000
20,Compute Warps in Flight [Throughput %],0.0,1000
21,Compute Warps in Flight [Throughput %],0.0,1000
22,Compute Warps in Flight [Throughput %],0.0,1000
23,Compute Warps in Flight [Throughput %],0.0,1000
24,Compute Warps in Flight [Throughput %],0.0,1000
25,Compute Warps in Flight [Throughput %],0.0,1000
26,Compute Warps in Flight [Throughput %],0.0,1000
27,Compute Warps in Flight [Throughput %],0.0,999
28,Compute Warps in Flight [Throughput %],0.0,1000
29,Compute Warps in Flight [Throughput %],0.0,1000
30,Compute Warps in Flight [Throughput %],0.0,1000
31,Compute Warps in Flight [Throughput %],0.0,1000
32,Compute Warps in Flight [Throughput %],0.0,1000
33,Compute Warps in Flight [Throughput %],0.0,1000
34,Compute Warps in Flight [Throughput %],0.0,1000
35,Compute Warps in Flight [Throughput %],0.0,1000
36,Compute Warps in Flight [Throughput %],0.0,1000
37,Compute Warps in Flight [Throughput %],0.0,1000
38,Compute Warps in Flight [Throughput %],0.0,1000
39,Compute Warps in Flight [Throughput %],0.59,1000
40,Compute Warps in Flight [Throughput %],5.205,1000
41,Compute Warps in Flight [Throughput %],0.0,1000
42,Compute Warps in Flight [Throughput %],0.0,1000
43,Compute Warps in Flight [Throughput %],0.002,1000
44,Compute Warps in Flight [Throughput %],1.5,1000
45,Compute Warps in Flight [Throughput %],8.45,1000
46,Compute Warps in Flight [Throughput %],0.565,1000
47,Compute Warps in Flight [Throughput %],5.505,1000
48,Compute Warps in Flight [Throughput %],1.267,1000
49,Compute Warps in Flight [Throughput %],1.004,1000
50,Compute Warps in Flight [Throughput %],1.002,1000
51,Compute Warps in Flight [Throughput %],1.376,1000
52,Compute Warps in Flight [Throughput %],1.28,1000
53,Compute Warps in Flight [Throughput %],5.887,1000
54,Compute Warps in Flight [Throughput %],1.465,1000
55,Compute Warps in Flight [Throughput %],5.665,1000
56,Compute Warps in Flight [Throughput %],6.87,1000
57,Compute Warps in Flight [Throughput %],3.152,1000
58,Compute Warps in Flight [Throughput %],1.511,1000
59,Compute Warps in Flight [Throughput %],4.912,1000
60,Compute Warps in Flight [Throughput %],1.326,1000
61,Compute Warps in Flight [Throughput %],1.146,1000
62,Compute Warps in Flight [Throughput %],5.498,1000
63,Compute Warps in Flight [Throughput %],1.441,1000
64,Compute Warps in Flight [Throughput %],1.361,1000
65,Compute Warps in Flight [Throughput %],1.335,1000
66,Compute Warps in Flight [Throughput %],5.573,1000
67,Compute Warps in Flight [Throughput %],1.112,1000
68,Compute Warps in Flight [Throughput %],1.344,1000
69,Compute Warps in Flight [Throughput %],2.096,1000
70,Compute Warps in Flight [Throughput %],4.917,1000
71,Compute Warps in Flight [Throughput %],1.33,1000
72,Compute Warps in Flight [Throughput %],1.146,1000
73,Compute Warps in Flight [Throughput %],1.907,1000
74,Compute Warps in Flight [Throughput %],4.991,1000
75,Compute Warps in Flight [Throughput %],1.338,1000
76,Compute Warps in Flight [Throughput %],1.116,1000
77,Compute Warps in Flight [Throughput %],5.852,1000
78,Compute Warps in Flight [Throughput %],1.121,1000
79,Compute Warps in Flight [Throughput %],1.352,1000
80,Compute Warps in Flight [Throughput %],1.314,1000
81,Compute Warps in Flight [Throughput %],5.599,1000
82,Compute Warps in Flight [Throughput %],1.124,1000
83,Compute Warps in Flight [Throughput %],1.329,1000
84,Compute Warps in Flight [Throughput %],2.041,1000
85,Compute Warps in Flight [Throughput %],4.989,1000
86,Compute Warps in Flight [Throughput %],1.351,1000
87,Compute Warps in Flight [Throughput %],1.086,1000
88,Compute Warps in Flight [Throughput %],2.646,1000
89,Compute Warps in Flight [Throughput %],4.28,1000
90,Compute Warps in Flight [Throughput %],1.376,1000
91,Compute Warps in Flight [Throughput %],1.315,1000
92,Compute Warps in Flight [Throughput %],5.662,1000
93,Compute Warps in Flight [Throughput %],1.123,1000
94,Compute Warps in Flight [Throughput %],1.308,1000
95,Compute Warps in Flight [Throughput %],1.985,1000
96,Compute Warps in Flight [Throughput %],4.968,1000
97,Compute Warps in Flight [Throughput %],1.116,1000
98,Compute Warps in Flight [Throughput %],1.296,1000
99,Compute Warps in Flight [Throughput %],1.401,1000
100,Compute Warps in Flight [Throughput %],5.617,1000
101,Compute Warps in Flight [Throughput %],1.29,1000
102,Compute Warps in Flight [Throughput %],1.091,1000
103,Compute Warps in Flight [Throughput %],1.021,1000
104,Compute Warps in Flight [Throughput %],1.804,1000
105,Compute Warps in Flight [Throughput %],5.136,1000
106,Compute Warps in Flight [Throughput %],1.005,1000
107,Compute Warps in Flight [Throughput %],1.301,1000
108,Compute Warps in Flight [Throughput %],1.073,1000
109,Compute Warps in Flight [Throughput %],1.043,1000
110,Compute Warps in Flight [Throughput %],5.702,1000
111,Compute Warps in Flight [Throughput %],1.272,1000
112,Compute Warps in Flight [Throughput %],1.005,1000
113,Compute Warps in Flight [Throughput %],1.364,1000
114,Compute Warps in Flight [Throughput %],1.008,1000
115,Compute Warps in Flight [Throughput %],1.026,1000
116,Compute Warps in Flight [Throughput %],2.677,1000
117,Compute Warps in Flight [Throughput %],4.272,1000
118,Compute Warps in Flight [Throughput %],1.005,1000
119,Compute Warps in Flight [Throughput %],1.078,1000
120,Compute Warps in Flight [Throughput %],1.295,1000
121,Compute Warps in Flight [Throughput %],1.006,1000
122,Compute Warps in Flight [Throughput %],1.288,1000
123,Compute Warps in Flight [Throughput %],5.671,1000
124,Compute Warps in Flight [Throughput %],1.049,1000
125,Compute Warps in Flight [Throughput %],1.006,1000
126,Compute Warps in Flight [Throughput %],1.353,1000
127,Compute Warps in Flight [Throughput %],1.015,1000
128,Compute Warps in Flight [Throughput %],1.005,1000
129,Compute Warps in Flight [Throughput %],1.974,1000
130,Compute Warps in Flight [Throughput %],4.954,1000
131,Compute Warps in Flight [Throughput %],1.019,1000
132,Compute Warps in Flight [Throughput %],1.004,1000
133,Compute Warps in Flight [Throughput %],1.363,1000
